abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Dirk Schneider GmbH;Schachtstraße 1;Sondershausen;99706;+49 3632 701545;info@sdh-auto.de;https://www.mazda-autohaus-schneider-sondershausen.de;51.385376;10.8493443;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14117;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Lehnert GmbH;Mariental 1;Barchfeld-Immelborn;36456;+49 36961 4770;info@lehnertcars.de;https://www.mazda-autohaus-lehnert-barchfeld-immelborn.de;50.80498;10.329195;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14119;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kirschstein e.K.;Kasseler Straße 215a;Eisenach;99817;+49 3691 85750;verkauf@kirschstein.de;https://www.mazda-autohaus-kirschstein-eisenach.de;50.995018;10.2929916;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14120;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AHB Automobile GmbH;Rudloffstraße 24;Gotha;99867;+49 3621 709030;verkauf@ahb-automobile.de;https://www.mazda-autohaus-ahb-gotha.de;50.9245;10.71729;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14121;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Andreas Schulze GmbH;Am Lützer Feld 10;Arnstadt;99310;+49 3628 56060;info@schulze-automobile.de;https://www.mazda-autohaus-schulze-arnstadt.de;50.85919;10.9545841;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14122;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Barth OHG;Bahnhofstraße 29;Friedrichroda;99894;+49 3623 303030;info@barth-automobile.de;https://www.mazda-autohaus-barth-friedrichroda.de;50.8596;10.5731783;Car Repair|Parts Sales|Mazda Europe Service;14123;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schenk GmbH;Auf Dem Mittelfeld 6;Ilmenau;98693;+49 3677 64340;autohaus-schenk@t-online.de;https://www.mazda-autohaus-schenk-ilmenau.de;50.69084;10.9247065;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14125;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wiermann GmbH;Rheiner Straße 239;Ibbenbüren;49479;+49 5451 78111;wiermann@t-online.de;https://www.mazda-autohaus-wiermann-ibbenbueren.de;52.300808;7.691846;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14126;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Auto Ricker. Inh. Christoph Ricker;Rübbelhauk 1;Berge;49626;+49 5435 5022;auto-ricker@t-online.de;https://www.mazda-autohaus-ricker-berge.de;52.62;7.74300766;Car Repair|Parts Sales|Mazda Europe Service;14127;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Rieser GmbH;Bahnhofstraße 31;Peiting;86971;+49 8861 5817;richard.rieser@auto-rieser.de;https://www.mazda-autohaus-rieser-peiting.de;47.79277;10.93528;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14129;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Soucek. Inh. Miroslav Soucek;Frankfurter Ring 143;München;80807;+49 89 4522570;mail@autohaus-soucek.de;https://www.mazda-autohaus-soucek-muenchen.de;48.18814;11.5910406;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14131;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Graf GmbH;Weilbachweg 2;Münsing;82541;+49 8177 93040;zentrale@auto-graf-gmbh.de;https://www.mazda-autohaus-graf-muensing.de;47.9041519;11.3774881;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14132;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Czasny GmbH;Gewerbestraße 58;Herrsching;82211;+49 8152 37983;autohaus@czasny.de;https://www.mazda-autohaus-czasny-herrsching.de;48.00476;11.17373;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14135;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Konietzny GmbH;Mittenwalder Straße 22;Garmisch Partenkirchen;82467;+49 8821 51017;info@auto-konietzny.de;https://www.mazda-autohaus-konietzny-garmischpartenkirchen.de;47.48774;11.11538;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14136;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schmitz GmbH;Kaiserstraße 127;Köln;51145;+49 2203 3697810;info@automobile-schmitz.com;https://www.mazda-autohaus-schmitz-koeln.de;50.8810539;7.068948;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14140;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kraban GmbH;Augsburger Straße 55;Chemnitz;9126;+49 371 533522;info@autohaus-kraban.de;https://www.mazda-autohaus-kraban-chemnitz.de;50.81169;12.9406662;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14142;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus SING OHG;Ferdinand-Porsche-Straße 1;Aalen;73457;+49 7365 922230;info@sing-aalen.de;https://www.mazda-autohaus-sing-aalen.de;48.8214226;10.0521469;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14143;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Bischoff GmbH;Boostedter Straße 368;Neumünster;24539;+49 4321 840090;info@bischoff-nms.de;https://www.mazda-autohaus-bischoff-neumuenster.de;54.0517044;10.0021238;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14144;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Bienlein GmbH & Co. KG;Joseph-Weiermann-Straße 2;Burgkunstadt;96224;+49 9572 3616;Info@auto-bienlein.de;https://www.mazda-autohaus-bienlein-burgkunstadt.de;50.1410561;11.2408857;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14146;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Bäckmann GmbH;Boltensternstraße 128;Köln;50735;+49 221 97720211;info@autohaus-baeckmann.de;https://www.mazda-autohaus-baeckmann-sassert-koeln.de;50.975;6.974328;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14148;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autowelt F. Dietzinger;Straubinger Straße 5;Landshut;84030;+49 871 974730;florian.dietzinger@autowelt-dietzinger.de;https://www.mazda-autohaus-dietzinger-landshut.de;48.56163;12.13786;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14151;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Eder München ZNL d. Auto Eder GmbH;Friedenstraße 18a;München;81671;+49 89 88949460;muenchen@auto-eder.de;https://www.mazda-autohaus-eder-muenchen.de;48.1270752;11.607131;Car Repair|Car Sales|Mazda Europe Service;14154;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Horst Wilhelm Automobile GmbH & Co. KG;Weidehorst 2;Hüllhorst;32609;+49 5744 929292;info@auto-wilhelm.de;https://www.mazda-autohaus-wilhelm-huellhorst.de;52.2517967;8.699229;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14155;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Reitinger GmbH;Lengfelder Straße 40;Teugn;93356;+49 9405 95390;info@autohaus-reitinger.de;https://www.mazda-autohaus-reitinger-teugn.de;48.90021;12.00858;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14162;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Lessingstraße GmbH;Lessingstraße 12;Oberhausen;46149;+49 208 3099330;info@al-auto.de;https://mazda.al-auto.de/;51.49705;6.83421;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14164;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;F. M. Henseler GmbH;W. - Seelenbinder-Straße 6;Schwedt;16303;+49 3332 434310;henseler@t-online.de;https://www.mazda-autohaus-henseler-schwedt.de;53.07286;14.25169;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14165;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Helmut Eisele Inh. A. Wind e.K.;Kiesgräble 4;Langenau;89129;+49 7345 5248;autohaus.helmut.eisele@t-online.de;https://www.mazda-autohaus-eisele-langenau.de;48.49304;10.10733;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14167;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Hinrichsen GmbH;Syker Straße 90;Stuhr;28816;+49 421 809570;mazda@hinrichsen.de;https://www.mazda-autohaus-hinrichsen-stuhr.de;53.00159;8.78865;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14168;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Heide & Merolt GmbH;Berliner Straße 64;Bad Liebenwerda;4924;+49 35341 4980;enrico.heide@heide-merolt.de;https://www.mazda-autohaus-heide-merolt-bad-liebenwerda.de;51.52972;13.3978;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14170;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Beyer GmbH;An den Bäckerwiesen 6;Greifswald;17489;+49 3834 516780;mazda@beyer24.de;https://www.mazda-autohaus-beyer-greifswald.de;54.07103;13.38917;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14171;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autowelt AKTIV Annaberg GmbH;Alte Poststraße 18;Annaberg-Buchholz;9456;+49 3733 56440;info@boettcher-aktiv.de;https://www.fmm.mazda.de/haendler/14172;50.57384;13.01141;Car Repair|Car Sales|Parts Sales;14172;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Dörenkämper Automobile GmbH;Friedloser Straße 130-132;Bad Hersfeld;36251;+49 6621 400860;info@doerenkaemper-automobile.de;https://www.mazda-autohaus-doerenkaemper-bad-hersfeld.de;50.88624;9.725891;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;14173;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus KOMET GmbH;Zeppelinstraße 7;Herrenberg;71083;+49 7032 33933;mail@komet-autohaus.de;https://www.mazda-autohaus-komet-herrenberg.de;48.5997124;8.861742;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15026;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Franke GmbH;Einsteinstraße 14;Vaihingen;71665;+49 7042 98525;info@auto-franke.com;https://www.mazda-autohaus-franke-vaihingen.de;48.9287949;8.969584;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15027;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Klein GmbH;Gansäcker 10;Bietigheim-Bissingen;74321;+49 7142 51061;info@autowelt-klein.de;https://www.mazda-autohaus-klein-bietigheim-bissingen.de;48.9407654;9.140415;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15029;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Wegst GmbH;Leibnizstraße 2;Kornwestheim;70806;+49 7154 801120;info@wegst-automobile.de;https://www.mazda-autohaus-wegst-kornwestheim.de;48.8676262;9.199408;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15032;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Winterer OHG;Reichenaustraße 184;Konstanz;78467;+49 7531 98410;autohaus-winterer@t-online.de;https://www.mazda-service-winterer-konstanz.de;47.6722145;9.162532;Car Repair|Parts Sales|Mazda Europe Service;15047;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Banaszak OHG;Emmelsumer Straße 10;Wesel;46485;+49 281 66689;wesel@autohaus-banaszak.de;https://www.mazda-autohaus-banaszak-wesel.de;51.63105;6.630931;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15095;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Reinhold Efferz GmbH;Industriestraße 8;Neuhäusel;56335;+49 2620 92020;verkauf@efferz.de;https://www.mazda-service-efferz-neuhäusel.de;50.3830566;7.702373;Car Repair|Parts Sales|Mazda Europe Service;15111;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Flindt GmbH;Eichholzer Straße 1-2;Marschacht;21436;+49 4176 246;mail@autohaus-flindt.de;https://www.mazda-autohaus-flindt-marschacht.de;53.4166451;10.3678856;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15118;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Horst Wagner GmbH;Köln-Berliner-Straße 146;Dortmund;44287;+49 231 4422000;info@autohaus-wagner.org;https://www.mazda-autohaus-wagner-dortmund.de;51.50094;7.574749;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15128;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto - Frey GmbH;Flotowstraße 1;Gersthofen;86368;+49 821 490110;info@auto-frey.com;https://www.mazda-autohaus-frey-gersthofen.de;48.4234;10.8660421;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15132;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto R. Schraml GmbH;Lechwiesenstraße 56;Landsberg;86899;+49 8191 5888;info@autohaus-schraml.de;https://www.mazda-autohaus-schraml-landsberg.de;48.06924;10.8591394;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15133;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Kraus. Inh. Helmut Kraus;Mühlfeld 1;Buttenwiesen-Unterthürh.;86647;+49 8274 857;info@auto-kraus.com;https://www.mazda-autohaus-kraus-buttenwiesen-unterthuerheim.de;48.6057549;10.7139807;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15134;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Fischer GmbH;Hauptstraße 71;Hollenbach b. Aichach;86568;+49 8257 1063;info@ah-fischer.com;https://www.mazda-autohaus-fischer-hollenbach.de;48.4874039;11.0681772;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15136;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Vogt GmbH;Kreuzkette 2;Mörslingen;89435;+49 9074 2040;info@autovogt.de;https://www.mazda-autohaus-vogt-moerslingen.de;48.6236534;10.5064068;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15138;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Rott GmbH;Bunsenstraße 15;Ingolstadt;85053;+49 841 966460;verkauf@auto-rott.de;https://www.mazda-autohaus-rott-ingolstadt.de;48.73775;11.47239;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15144;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Auto Schleibinger. Bartholomäus Schleibinger. e.K.;Ortsstraße 15;Au-Osterwaal;84072;+49 8752 1820;auto-schleibinger@t-online.de;https://www.mazda-service-schleibinger-au-osterwaal.de;48.5802765;11.7179384;Car Repair|Parts Sales|Mazda Europe Service;15146;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schindlbeck GmbH;Zwickauer Straße 21;Straubing;94315;+49 9421 92700;info@autohaus-schindlbeck.de;https://www.mazda-autohaus-schindlbeck-straubing.de;48.8806038;12.6105165;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15147;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sonntag GmbH;Wenger Höfe 4;Dorsten;46284;+49 2362 952910;info@autohaus-sonntag.de;https://www.mazda-autohaus-sonntag-dorsten.de;51.6753235;7.0004;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15150;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kopke & Bendel GmbH;Zechenstraße 18;Marl;45772;+49 2365 8565260;info@kopke-bendel.de;https://www.mazda-autohaus-kopke-bendel-marl.de;51.66289;7.084347;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15151;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Günter Schnickers GmbH & Co. KG;Sonsbecker Straße 36;Xanten;46509;+49 2801 71550;autohaus-schnickers@web.de;https://www.mazda-autohaus-schnickers-xanten.de;51.65348;6.436784;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15152;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Schwenke GmbH & Co.KG;Buschstraße 102;Duisburg;47166;+49 203 544430;Info@Auto-Schwenke.de;https://www.mazda-autohaus-schwenke-duisburg.de;51.4985771;6.762655;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15153;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schnickers GmbH;Am Schürmannshütt 26c;Moers;47441;+49 2841 981090;info@schnickers-moers.de;https://www.mazda-autohaus-schnickers-moers.de;51.45532;6.616572;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15157;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sauer. Inhaber: Torsten Heimer e. K.;Berliner Straße 7;Fritzlar;34560;+49 5622 1630;mazda-sauer@t-online.de;https://www.mazda-autohaus-sauer-fritzlar.de;51.1236649;9.281685;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15169;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wedding GmbH;Albertsthal 13;Engelskirchen;51766;+49 2263 92270;info@autohauswedding.de;https://www.mazda-autohaus-wedding-engelskirchen-albertsth.de;50.98715;7.389779;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15173;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sakowski GmbH;Hauffstraße 36;Schwielowsee-Geltow;14548;+49 3327 59930;info@autohaus-sakowski.de;https://www.mazda-autohaus-sakowski-schwielowsee-geltow.de;52.36331;12.97118;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15176;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Matschoß GmbH;Lehmkuhlenring 7;Strausberg;15344;+49 3341 31627;info@autohaus-matschoss.de;https://www.mazda-autohaus-matschoss-strausberg.de;52.5810356;13.9056873;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15180;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Ingo Hauf;Am Bültgraben 2;Osterburg;39606;+49 3937 80070;hauf@autohaus-hauf.de;https://www.mazda-autohaus-hauf-osterburg.de;52.7781868;11.7560234;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15192;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Dietmar Lüders;Amtsweg 1a;Calvörde;39359;+49 39051 409;Info@autohaus-lueders.de;https://www.mazda-autohaus-lueders-calvoerde.de;52.39035;11.2972364;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15193;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Göbbels GmbH;Industriestraße 1;Kürten;51515;+49 2268 928225;info@autohaus-goebbels.de;https://www.mazda-autohaus-goebbels-kuerten.de;51.0386772;7.260519;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15195;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Kowski OHG Nachf. Christine Kowski-Dreischmeier e.K.;Moorweg 3;Großenkneten-Bissel;26197;+49 4435 9711000;info@kowski.de;https://www.mazda-autohaus-kowski-grossenkneten-bissel.de;52.9595566;8.16551;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15200;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Torp GmbH & Co. KG;Pastorenweg 16;Wilhelmshaven;26388;+49 4423 991130;info@auto-torp.de;https://www.mazda-autohaus-torp-wilhelmshaven.de;53.56225;8.046789;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15202;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto J. Becker GmbH;Kaiserslauterer Straße 21e;Homburg-Bruchhof;66424;+49 6841 993060;kontakt@auto-j-becker.de;https://www.mazda-autohaus-becker-homburg-bruchhof.de;49.3404961;7.356226;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15205;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Müller & Thurnes GmbH;Dirminger Straße 12;Tholey;66636;+49 6853 91190;Autohaus_mt@t-online.de;https://www.mazda-autohaus-mueller-und-thurnes-tholey.de;49.47493;7.036678;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15209;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Volz GmbH;Kurt-Schumacher-Straße 25;Saarbrücken;66130;+49 681 988400;auto-volz@t-online.de;https://www.mazda-autohaus-volz-saarbruecken.de;49.2055;7.04534;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15210;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Günter Hamester GmbH;Höperstieg 2;Hamburg-Bergedorf;21033;+49 40 7241220;verkauf@ah-hamester.de;https://www.mazda-autohaus-hamester-hamburg-bergedorf.de;53.4959259;10.204915;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15220;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Herbert Lackmann. Inh. Ingo Lackmann;Dieselstraße 11;Sendenhorst;48324;+49 2526 2147;ingo.lackmann@autohaus-lackmann.de;https://www.mazda-autohaus-lackmann-sendenhorst.de;51.8466034;7.84599;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15221;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automobile Paul Flothkötter GmbH & Co. KG;Emsdettener Straße 136;Nordwalde;48356;+49 2573 92110;lisa.flothkoetter@flothkoetter.de;https://www.mazda-autohaus-flothkoetter-nordwalde.de;52.09553;7.477678;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15222;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Ludger Raus e.K.;Ostendorf 50;Horstmar;48612;+49 2551 4200;info@autohaus-raus.de;https://www.mazda-service-raus-horstmar.de;52.10626;7.306929;Car Repair|Parts Sales|Mazda Europe Service;15228;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Neyer GmbH;Hansaring 156;Greven;48268;+49 2571 588640;info@autohaus-neyer.de;https://www.mazda-autohaus-neyer-greven.de;52.1103439;7.612431;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15236;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Gründel GmbH & Co. KG;Trinkbornstraße 3;Dörth;56281;+49 6747 94094;autohaus.gruendel@t-online.de;https://www.mazda-autohaus-gruendel-doerth.de;50.160553;7.585255;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15239;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Mengede GmbH;Waltroper Straße 8;Dortmund;44359;+49 231 331001;info@autohaus-mengede.de;https://www.mazda-autohaus-mengede-dortmund.de;51.575386;7.385004;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15245;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Herfter e.K. Inhaber Heidrun Herfter;Frankenberger Straße 58;Hainichen;9661;+49 37207 4920;stern@herfter.de;https://www.mazda-autohaus-herfter-hainichen.de;50.96757;13.1036911;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15250;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wilfried Sturne. Inh. Dirk Sturne e. Kfm.;Colditzer Straße 7;Rochlitz;9306;+49 3737 41021;ah-sturne-rochlitz@t-online.de;https://www.mazda-autohaus-sturne-rochlitz.de;51.0582123;12.7893581;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15251;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Bülo e.K.;Bahnhofstraße 47;Naumburg;34311;+49 5625 829;autohaus.buelo@t-online.de;https://www.mazda-autohaus-buelo-naumburg.de;51.2527237;9.172464;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15253;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autocenter Klaus GmbH;Oberriedweg 9-13a;Überlingen;88662;+49 7551 95200;info@autocenter-klaus.de;;47.77358;9.184775;Car Repair|Parts Sales|Mazda Europe Service;15256;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Voigtländer & Meyer GmbH;Krausestraße 50;Hamburg;22049;+49 40 6970720;info@autohaus-vm.de;https://www.mazda-autohaus-voigtlaender-meyer-hamburg.de;53.5822144;10.0555687;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15261;https://www.mazda.de/api/dealers
